 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  79.040    1.085     0.044   0.101   0.043   0.078   0.096     0.044   0.079   0.095   0.079   0.045     0.079   0.097   0.080   0.080   0.045
  79.080    1.079     0.042   0.102   0.042   0.078   0.097     0.042   0.079   0.096   0.079   0.043     0.079   0.098   0.080   0.079   0.043
  79.120    1.070     0.041   0.107   0.042   0.079   0.094     0.041   0.079   0.094   0.079   0.041     0.079   0.095   0.080   0.079   0.041
  79.160    1.058     0.039   0.115   0.040   0.081   0.089     0.039   0.081   0.088   0.080   0.039     0.081   0.089   0.080   0.080   0.038
  79.200    1.039     0.036   0.119   0.037   0.082   0.083     0.036   0.083   0.082   0.081   0.036     0.082   0.083   0.081   0.081   0.036
  79.240    1.009     0.033   0.113   0.034   0.084   0.079     0.033   0.083   0.078   0.081   0.033     0.083   0.078   0.081   0.082   0.033
  79.280    0.969     0.030   0.097   0.029   0.084   0.077     0.030   0.083   0.076   0.081   0.030     0.083   0.077   0.081   0.082   0.029
  79.320    0.923     0.026   0.076   0.025   0.082   0.077     0.026   0.082   0.077   0.080   0.026     0.082   0.077   0.081   0.081   0.026
  79.360    0.877     0.022   0.059   0.021   0.079   0.077     0.023   0.079   0.078   0.078   0.023     0.080   0.078   0.079   0.079   0.023
  79.400    0.834     0.020   0.047   0.017   0.075   0.077     0.021   0.075   0.078   0.075   0.021     0.076   0.078   0.075   0.075   0.021
  79.440    0.800     0.019   0.042   0.015   0.071   0.078     0.021   0.070   0.078   0.071   0.021     0.071   0.079   0.071   0.072   0.021
  79.480    0.781     0.021   0.040   0.017   0.066   0.078     0.022   0.066   0.078   0.068   0.022     0.066   0.078   0.068   0.068   0.023
  79.520    0.784     0.025   0.042   0.023   0.063   0.078     0.026   0.063   0.077   0.066   0.026     0.063   0.078   0.065   0.065   0.026
  79.560    0.812     0.030   0.049   0.029   0.062   0.079     0.031   0.062   0.078   0.064   0.030     0.063   0.078   0.064   0.064   0.030
  79.600    0.861     0.035   0.058   0.036   0.063   0.082     0.036   0.063   0.081   0.064   0.036     0.064   0.081   0.064   0.064   0.035
  79.640    0.919     0.041   0.065   0.041   0.065   0.087     0.041   0.065   0.086   0.065   0.041     0.066   0.086   0.065   0.066   0.040
  79.680    0.977     0.046   0.070   0.046   0.067   0.092     0.045   0.067   0.092   0.066   0.045     0.068   0.092   0.067   0.068   0.045
  79.720    1.027     0.050   0.073   0.051   0.070   0.098     0.048   0.070   0.097   0.068   0.048     0.071   0.097   0.069   0.070   0.048
  79.760    1.067     0.052   0.079   0.055   0.073   0.100     0.050   0.072   0.099   0.072   0.050     0.073   0.099   0.072   0.072   0.049
  79.800    1.092     0.051   0.089   0.055   0.076   0.098     0.050   0.076   0.097   0.076   0.049     0.076   0.097   0.077   0.076   0.049
  79.840    1.103     0.048   0.100   0.051   0.081   0.091     0.048   0.081   0.091   0.082   0.048     0.081   0.091   0.082   0.081   0.047
  79.880    1.099     0.044   0.105   0.045   0.087   0.082     0.045   0.087   0.082   0.088   0.045     0.087   0.082   0.088   0.087   0.045
  79.920    1.086     0.041   0.102   0.038   0.093   0.073     0.042   0.093   0.073   0.094   0.042     0.093   0.073   0.093   0.093   0.042
  79.960    1.068     0.039   0.096   0.034   0.096   0.067     0.041   0.096   0.066   0.097   0.040     0.096   0.067   0.096   0.096   0.041
  80.000    1.055     0.040   0.091   0.035   0.095   0.063     0.041   0.096   0.063   0.097   0.041     0.096   0.064   0.096   0.096   0.041
  80.040    1.049     0.043   0.090   0.041   0.092   0.063     0.043   0.092   0.062   0.094   0.043     0.093   0.063   0.093   0.093   0.043
  80.080    1.047     0.047   0.090   0.049   0.088   0.064     0.046   0.088   0.063   0.090   0.046     0.089   0.064   0.089   0.089   0.046
  80.120    1.043     0.050   0.085   0.055   0.086   0.065     0.048   0.085   0.065   0.086   0.048     0.086   0.065   0.086   0.086   0.048
  80.160    1.039     0.049   0.076   0.056   0.086   0.066     0.048   0.086   0.066   0.086   0.047     0.086   0.066   0.086   0.087   0.047
  80.200    1.037     0.045   0.064   0.050   0.090   0.068     0.044   0.090   0.068   0.090   0.044     0.090   0.069   0.089   0.090   0.044
  80.240    1.041     0.039   0.055   0.041   0.096   0.073     0.038   0.096   0.073   0.095   0.038     0.095   0.074   0.094   0.095   0.038
  80.280    1.047     0.031   0.051   0.029   0.101   0.081     0.032   0.101   0.081   0.099   0.032     0.100   0.082   0.098   0.099   0.032
  80.320    1.047     0.024   0.051   0.019   0.102   0.090     0.026   0.101   0.090   0.100   0.026     0.101   0.091   0.100   0.100   0.026
  80.360    1.034     0.020   0.056   0.013   0.099   0.096     0.023   0.098   0.096   0.097   0.023     0.098   0.097   0.097   0.097   0.023
  80.400    1.014     0.021   0.066   0.013   0.092   0.097     0.024   0.092   0.097   0.091   0.024     0.092   0.098   0.092   0.092   0.024
  80.440    0.998     0.026   0.083   0.020   0.084   0.093     0.028   0.084   0.093   0.084   0.028     0.084   0.094   0.084   0.084   0.028
  80.480    0.996     0.034   0.100   0.033   0.077   0.086     0.036   0.077   0.086   0.077   0.035     0.077   0.087   0.077   0.077   0.035
  80.520    1.006     0.044   0.112   0.048   0.072   0.080     0.044   0.072   0.080   0.072   0.043     0.072   0.080   0.072   0.072   0.043
  80.560    1.020     0.053   0.111   0.059   0.069   0.078     0.051   0.069   0.078   0.069   0.050     0.069   0.078   0.068   0.068   0.050
  80.600    1.032     0.058   0.101   0.064   0.067   0.080     0.056   0.068   0.081   0.067   0.055     0.067   0.080   0.066   0.067   0.055
  80.640    1.037     0.060   0.086   0.063   0.067   0.086     0.058   0.067   0.086   0.067   0.057     0.066   0.086   0.066   0.066   0.057
  80.680    1.035     0.058   0.074   0.060   0.066   0.092     0.057   0.066   0.092   0.067   0.056     0.066   0.092   0.066   0.067   0.057
  80.720    1.024     0.055   0.068   0.056   0.066   0.095     0.054   0.065   0.095   0.067   0.054     0.065   0.095   0.067   0.067   0.054
  80.760    1.005     0.051   0.065   0.052   0.066   0.094     0.051   0.066   0.094   0.069   0.051     0.065   0.094   0.068   0.068   0.051
  80.800    0.981     0.047   0.065   0.047   0.068   0.089     0.047   0.068   0.089   0.071   0.047     0.067   0.089   0.070   0.071   0.047
  80.840    0.964     0.043   0.069   0.041   0.072   0.081     0.043   0.072   0.080   0.075   0.044     0.072   0.082   0.074   0.074   0.044
  80.880    0.966     0.040   0.077   0.036   0.078   0.072     0.042   0.078   0.071   0.079   0.042     0.078   0.073   0.079   0.079   0.042
  80.920    0.993     0.041   0.087   0.036   0.085   0.065     0.042   0.084   0.064   0.084   0.042     0.085   0.066   0.084   0.085   0.043
  80.960    1.035     0.045   0.095   0.041   0.091   0.060     0.045   0.090   0.059   0.089   0.045     0.090   0.060   0.089   0.089   0.045
  81.000    1.074     0.050   0.097   0.051   0.094   0.058     0.050   0.093   0.057   0.092   0.049     0.093   0.058   0.091   0.091   0.050
  81.040    1.094     0.055   0.096   0.061   0.093   0.057     0.054   0.092   0.057   0.091   0.054     0.093   0.057   0.090   0.090   0.054
  81.080    1.084     0.057   0.095   0.066   0.088   0.058     0.056   0.088   0.058   0.087   0.056     0.088   0.058   0.087   0.087   0.055
  81.120    1.043     0.055   0.098   0.063   0.082   0.059     0.055   0.081   0.060   0.081   0.054     0.081   0.060   0.081   0.081   0.053
  81.160    0.981     0.050   0.101   0.052   0.075   0.062     0.050   0.074   0.062   0.074   0.049     0.074   0.062   0.074   0.074   0.049
  81.200    0.918     0.043   0.098   0.039   0.069   0.066     0.044   0.068   0.066   0.069   0.044     0.068   0.066   0.069   0.068   0.043
  81.240    0.872     0.037   0.087   0.030   0.064   0.071     0.039   0.063   0.071   0.065   0.039     0.064   0.071   0.065   0.064   0.039
  81.280    0.854     0.035   0.072   0.029   0.062   0.078     0.037   0.061   0.078   0.062   0.038     0.061   0.078   0.063   0.062   0.038
  81.320    0.864     0.037   0.057   0.033   0.060   0.085     0.039   0.060   0.085   0.061   0.039     0.060   0.084   0.062   0.062   0.039
  81.360    0.891     0.042   0.047   0.041   0.060   0.089     0.042   0.060   0.090   0.062   0.042     0.060   0.089   0.062   0.062   0.042
  81.400    0.924     0.047   0.043   0.049   0.062   0.090     0.046   0.062   0.091   0.063   0.046     0.062   0.090   0.063   0.063   0.046
  81.440    0.957     0.051   0.044   0.054   0.066   0.089     0.049   0.065   0.088   0.066   0.049     0.066   0.089   0.066   0.066   0.049
  81.480    0.988     0.052   0.051   0.056   0.071   0.085     0.050   0.070   0.085   0.071   0.050     0.071   0.086   0.070   0.071   0.050
  81.520    1.017     0.050   0.063   0.054   0.076   0.083     0.048   0.076   0.083   0.076   0.049     0.076   0.083   0.076   0.076   0.048
  81.560    1.037     0.045   0.077   0.048   0.081   0.084     0.045   0.081   0.083   0.080   0.045     0.081   0.083   0.080   0.080   0.044
  81.600    1.041     0.039   0.087   0.040   0.083   0.087     0.040   0.083   0.086   0.083   0.040     0.083   0.086   0.083   0.083   0.039
  81.640    1.024     0.034   0.088   0.031   0.082   0.090     0.035   0.083   0.090   0.083   0.035     0.083   0.090   0.083   0.083   0.035
  81.680    0.995     0.029   0.082   0.024   0.080   0.093     0.032   0.081   0.093   0.081   0.031     0.081   0.093   0.081   0.081   0.032
  81.720    0.971     0.028   0.073   0.023   0.078   0.095     0.031   0.079   0.094   0.079   0.030     0.078   0.094   0.079   0.079   0.031
  81.760    0.968     0.030   0.067   0.027   0.078   0.094     0.032   0.078   0.093   0.078   0.032     0.077   0.093   0.079   0.078   0.032
  81.800    0.992     0.035   0.063   0.035   0.080   0.093     0.035   0.080   0.092   0.080   0.035     0.079   0.092   0.080   0.080   0.035
  81.840    1.033     0.039   0.062   0.043   0.084   0.093     0.037   0.084   0.092   0.083   0.037     0.083   0.092   0.083   0.083   0.037
  81.880    1.071     0.041   0.062   0.047   0.088   0.094     0.038   0.089   0.094   0.087   0.038     0.088   0.094   0.087   0.087   0.038
  81.920    1.090     0.039   0.065   0.044   0.091   0.096     0.036   0.092   0.096   0.090   0.036     0.092   0.096   0.090   0.090   0.037
  81.960    1.081     0.034   0.071   0.036   0.092   0.097     0.033   0.093   0.097   0.092   0.032     0.092   0.097   0.091   0.091   0.033
  82.000    1.044     0.027   0.080   0.026   0.091   0.095     0.027   0.091   0.096   0.091   0.027     0.090   0.095   0.090   0.090   0.027
  82.040    0.988     0.020   0.088   0.017   0.088   0.090     0.022   0.088   0.090   0.088   0.022     0.087   0.090   0.088   0.088   0.022
  82.080    0.930     0.016   0.093   0.012   0.085   0.082     0.018   0.084   0.082   0.086   0.018     0.084   0.082   0.086   0.086   0.018
  82.120    0.890     0.014   0.097   0.010   0.082   0.074     0.016   0.082   0.074   0.084   0.016     0.082   0.074   0.084   0.084   0.016
  82.160    0.880     0.015   0.105   0.011   0.082   0.068     0.017   0.082   0.068   0.082   0.017     0.081   0.068   0.083   0.083   0.017
  82.200    0.902     0.019   0.117   0.016   0.082   0.066     0.021   0.081   0.066   0.082   0.021     0.081   0.065   0.082   0.082   0.021
  82.240    0.943     0.026   0.126   0.024   0.081   0.067     0.026   0.081   0.066   0.082   0.026     0.082   0.066   0.082   0.082   0.026
  82.280    0.987     0.033   0.128   0.033   0.081   0.068     0.033   0.080   0.068   0.082   0.033     0.081   0.068   0.082   0.081   0.033
  82.320    1.023     0.041   0.122   0.043   0.081   0.070     0.039   0.081   0.070   0.082   0.039     0.082   0.070   0.082   0.082   0.040
  82.360    1.051     0.046   0.112   0.051   0.083   0.069     0.044   0.083   0.069   0.084   0.044     0.083   0.070   0.084   0.083   0.045
  82.400    1.072     0.049   0.104   0.054   0.087   0.068     0.047   0.087   0.067   0.087   0.047     0.087   0.068   0.086   0.087   0.048
  82.440    1.089     0.049   0.099   0.053   0.092   0.066     0.048   0.092   0.065   0.091   0.048     0.092   0.066   0.090   0.091   0.048
  82.480    1.097     0.046   0.093   0.047   0.097   0.066     0.047   0.096   0.066   0.095   0.047     0.096   0.066   0.094   0.094   0.046
  82.520    1.094     0.043   0.083   0.041   0.099   0.069     0.045   0.098   0.069   0.096   0.045     0.099   0.069   0.097   0.096   0.044
  82.560    1.080     0.042   0.069   0.037   0.098   0.075     0.044   0.097   0.075   0.095   0.044     0.098   0.074   0.095   0.095   0.043
  82.600    1.061     0.043   0.056   0.038   0.092   0.082     0.045   0.091   0.082   0.090   0.045     0.092   0.081   0.090   0.090   0.045
  82.640    1.041     0.047   0.045   0.045   0.083   0.088     0.047   0.083   0.089   0.082   0.047     0.083   0.088   0.083   0.083   0.047
  82.680    1.019     0.052   0.040   0.054   0.074   0.092     0.050   0.074   0.093   0.075   0.051     0.073   0.092   0.075   0.075   0.051
  82.720    0.996     0.055   0.037   0.061   0.066   0.094     0.053   0.066   0.094   0.068   0.053     0.066   0.093   0.069   0.068   0.053
  82.760    0.973     0.055   0.036   0.062   0.062   0.093     0.053   0.062   0.093   0.065   0.053     0.063   0.092   0.066   0.065   0.053
  82.800    0.953     0.052   0.038   0.056   0.063   0.090     0.050   0.063   0.091   0.065   0.050     0.063   0.090   0.066   0.065   0.050
  82.840    0.939     0.045   0.043   0.046   0.068   0.087     0.045   0.068   0.087   0.069   0.045     0.068   0.086   0.069   0.068   0.045
  82.880    0.933     0.038   0.049   0.035   0.074   0.083     0.039   0.074   0.084   0.074   0.039     0.074   0.083   0.074   0.074   0.039
  82.920    0.937     0.032   0.056   0.026   0.081   0.079     0.034   0.081   0.080   0.080   0.034     0.081   0.079   0.080   0.079   0.034
  82.960    0.952     0.029   0.066   0.023   0.087   0.076     0.031   0.086   0.076   0.085   0.031     0.086   0.076   0.084   0.084   0.031
  83.000    0.978     0.029   0.081   0.026   0.090   0.073     0.031   0.088   0.073   0.088   0.031     0.089   0.073   0.087   0.087   0.031
  83.040    1.010     0.032   0.100   0.031   0.090   0.070     0.033   0.090   0.071   0.089   0.033     0.090   0.071   0.089   0.089   0.033
  83.080    1.038     0.035   0.116   0.036   0.090   0.068     0.035   0.090   0.068   0.089   0.036     0.090   0.069   0.090   0.090   0.036
  83.120    1.055     0.038   0.122   0.039   0.089   0.068     0.038   0.090   0.067   0.089   0.039     0.090   0.068   0.090   0.089   0.038
  83.160    1.053     0.041   0.117   0.042   0.088   0.068     0.040   0.089   0.067   0.088   0.041     0.089   0.068   0.088   0.088   0.041
  83.200    1.034     0.043   0.104   0.043   0.085   0.069     0.042   0.086   0.068   0.085   0.042     0.086   0.070   0.085   0.085   0.042
  83.240    1.005     0.044   0.091   0.045   0.080   0.072     0.043   0.080   0.071   0.080   0.043     0.080   0.072   0.080   0.080   0.043
  83.280    0.976     0.045   0.081   0.046   0.074   0.075     0.044   0.074   0.075   0.075   0.044     0.074   0.076   0.074   0.074   0.044
  83.320    0.952     0.045   0.076   0.047   0.068   0.079     0.044   0.069   0.079   0.070   0.044     0.069   0.080   0.070   0.069   0.044
  83.360    0.936     0.043   0.071   0.045   0.066   0.082     0.043   0.066   0.082   0.068   0.042     0.066   0.083   0.068   0.067   0.043
  83.400    0.932     0.040   0.067   0.041   0.067   0.084     0.041   0.068   0.085   0.069   0.040     0.068   0.085   0.069   0.069   0.041
  83.440    0.943     0.037   0.065   0.035   0.071   0.086     0.038   0.072   0.086   0.073   0.038     0.072   0.086   0.072   0.072   0.038
  83.480    0.970     0.035   0.066   0.032   0.077   0.088     0.037   0.078   0.088   0.078   0.036     0.078   0.088   0.077   0.077   0.037
  83.520    1.005     0.035   0.069   0.032   0.082   0.089     0.036   0.083   0.089   0.082   0.036     0.082   0.089   0.082   0.082   0.036
  83.560    1.036     0.036   0.073   0.035   0.085   0.089     0.037   0.086   0.089   0.086   0.037     0.085   0.089   0.086   0.085   0.037
  83.600    1.051     0.038   0.079   0.040   0.086   0.086     0.038   0.087   0.085   0.088   0.038     0.086   0.086   0.088   0.087   0.037
  83.640    1.046     0.039   0.089   0.044   0.086   0.079     0.038   0.086   0.079   0.088   0.038     0.086   0.079   0.089   0.088   0.037
  83.680    1.024     0.037   0.102   0.042   0.086   0.071     0.037   0.086   0.071   0.088   0.036     0.086   0.071   0.088   0.088   0.036
  83.720    0.993     0.033   0.111   0.034   0.086   0.065     0.033   0.086   0.065   0.088   0.033     0.086   0.065   0.088   0.087   0.033
  83.760    0.967     0.029   0.112   0.025   0.086   0.063     0.030   0.087   0.063   0.087   0.030     0.086   0.064   0.087   0.087   0.030
  83.800    0.956     0.026   0.103   0.019   0.087   0.067     0.028   0.087   0.067   0.087   0.028     0.087   0.068   0.087   0.087   0.028
  83.840    0.967     0.026   0.087   0.019   0.088   0.074     0.029   0.088   0.074   0.087   0.028     0.088   0.075   0.087   0.087   0.029
  83.880    0.994     0.031   0.072   0.026   0.089   0.081     0.033   0.088   0.080   0.087   0.032     0.087   0.081   0.087   0.088   0.032
  83.920    1.022     0.038   0.063   0.037   0.088   0.083     0.038   0.087   0.082   0.086   0.038     0.087   0.083   0.087   0.087   0.038
  83.960    1.039     0.045   0.060   0.048   0.086   0.081     0.044   0.086   0.080   0.085   0.043     0.085   0.081   0.086   0.085   0.044
  84.000    1.042     0.050   0.062   0.056   0.083   0.076     0.048   0.084   0.077   0.084   0.048     0.083   0.077   0.084   0.083   0.048
  84.040    1.036     0.051   0.071   0.057   0.081   0.073     0.050   0.081   0.074   0.081   0.050     0.081   0.074   0.082   0.081   0.050
  84.080    1.028     0.050   0.085   0.054   0.078   0.073     0.049   0.079   0.073   0.079   0.049     0.079   0.073   0.079   0.078   0.049
  84.120    1.019     0.047   0.100   0.047   0.076   0.077     0.047   0.076   0.076   0.076   0.047     0.076   0.076   0.076   0.075   0.047
  84.160    1.006     0.044   0.110   0.041   0.073   0.081     0.045   0.073   0.080   0.072   0.045     0.073   0.080   0.072   0.071   0.045
  84.200    0.988     0.042   0.113   0.038   0.070   0.083     0.044   0.070   0.082   0.068   0.044     0.070   0.082   0.068   0.068   0.044
  84.240    0.967     0.043   0.112   0.040   0.066   0.083     0.045   0.065   0.082   0.064   0.045     0.066   0.082   0.064   0.064   0.045
  84.280    0.950     0.047   0.110   0.045   0.062   0.080     0.047   0.061   0.080   0.060   0.047     0.061   0.080   0.061   0.061   0.047
  84.320    0.943     0.051   0.111   0.052   0.058   0.077     0.050   0.058   0.076   0.058   0.050     0.058   0.076   0.059   0.059   0.050
  84.360    0.944     0.054   0.112   0.057   0.056   0.074     0.053   0.056   0.074   0.057   0.053     0.056   0.074   0.058   0.058   0.053
  84.400    0.949     0.055   0.106   0.060   0.056   0.075     0.053   0.056   0.075   0.058   0.054     0.056   0.075   0.058   0.058   0.053
  84.440    0.953     0.053   0.095   0.058   0.058   0.080     0.052   0.058   0.080   0.060   0.052     0.058   0.080   0.060   0.060   0.051
  84.480    0.954     0.048   0.081   0.053   0.061   0.087     0.048   0.061   0.087   0.062   0.048     0.060   0.088   0.062   0.062   0.047
  84.520    0.952     0.041   0.070   0.043   0.064   0.095     0.042   0.064   0.095   0.066   0.042     0.064   0.095   0.065   0.065   0.041
  84.560    0.951     0.034   0.063   0.032   0.069   0.100     0.036   0.068   0.100   0.070   0.035     0.068   0.100   0.070   0.070   0.035
  84.600    0.957     0.028   0.059   0.023   0.075   0.101     0.030   0.075   0.101   0.077   0.030     0.075   0.101   0.076   0.077   0.030
  84.640    0.976     0.025   0.056   0.018   0.083   0.098     0.027   0.083   0.097   0.085   0.027     0.083   0.097   0.084   0.084   0.027
  84.680    1.012     0.025   0.056   0.019   0.093   0.091     0.027   0.093   0.090   0.093   0.028     0.093   0.091   0.093   0.092   0.028
  84.720    1.058     0.029   0.057   0.026   0.101   0.084     0.031   0.101   0.084   0.099   0.031     0.101   0.085   0.099   0.099   0.031
  84.760    1.105     0.035   0.060   0.035   0.105   0.081     0.036   0.106   0.081   0.102   0.036     0.105   0.082   0.102   0.102   0.036
  84.800    1.136     0.042   0.062   0.044   0.105   0.082     0.041   0.105   0.081   0.102   0.041     0.104   0.082   0.101   0.102   0.041
  84.840    1.144     0.047   0.063   0.050   0.100   0.085     0.046   0.100   0.084   0.098   0.045     0.099   0.085   0.097   0.098   0.046
  84.880    1.127     0.050   0.065   0.054   0.093   0.088     0.048   0.093   0.087   0.092   0.048     0.092   0.088   0.092   0.092   0.048
  84.920    1.095     0.050   0.068   0.053   0.085   0.088     0.048   0.086   0.088   0.086   0.048     0.086   0.088   0.086   0.086   0.049
  84.960    1.058     0.047   0.072   0.050   0.081   0.086     0.047   0.081   0.086   0.082   0.046     0.082   0.086   0.083   0.082   0.047
  85.000    1.025     0.043   0.074   0.044   0.080   0.083     0.044   0.080   0.082   0.081   0.043     0.081   0.083   0.082   0.082   0.044
  85.040    1.004     0.039   0.072   0.037   0.082   0.080     0.041   0.082   0.079   0.083   0.040     0.082   0.080   0.084   0.083   0.041
  85.080    0.998     0.037   0.068   0.032   0.085   0.078     0.039   0.085   0.077   0.085   0.038     0.085   0.078   0.086   0.086   0.039
  85.120    1.005     0.037   0.065   0.032   0.087   0.077     0.039   0.087   0.077   0.087   0.039     0.087   0.076   0.088   0.087   0.039
  85.160    1.016     0.041   0.064   0.038   0.088   0.074     0.042   0.088   0.075   0.087   0.042     0.087   0.074   0.087   0.088   0.042
  85.200    1.023     0.046   0.063   0.047   0.086   0.071     0.046   0.086   0.071   0.086   0.046     0.086   0.071   0.086   0.086   0.046
  85.240    1.019     0.051   0.061   0.056   0.084   0.067     0.049   0.084   0.067   0.084   0.049     0.083   0.066   0.084   0.084   0.050
  85.280    1.005     0.052   0.059   0.060   0.082   0.064     0.051   0.081   0.064   0.082   0.050     0.081   0.064   0.082   0.082   0.051
  85.320    0.984     0.050   0.059   0.056   0.080   0.065     0.049   0.080   0.065   0.080   0.048     0.080   0.065   0.080   0.080   0.048
  85.360    0.962     0.044   0.061   0.047   0.078   0.071     0.044   0.078   0.070   0.078   0.043     0.078   0.070   0.078   0.079   0.044
  85.400    0.942     0.037   0.064   0.035   0.076   0.079     0.038   0.076   0.078   0.076   0.038     0.076   0.079   0.076   0.077   0.038
  85.440    0.927     0.031   0.066   0.025   0.074   0.088     0.032   0.074   0.088   0.074   0.032     0.074   0.088   0.074   0.074   0.033
  85.480    0.921     0.027   0.071   0.021   0.072   0.095     0.029   0.071   0.095   0.072   0.029     0.071   0.095   0.071   0.072   0.029
  85.520    0.928     0.026   0.077   0.022   0.070   0.099     0.028   0.070   0.099   0.070   0.028     0.070   0.099   0.070   0.071   0.028
  85.560    0.943     0.028   0.086   0.026   0.070   0.099     0.030   0.070   0.098   0.071   0.029     0.070   0.098   0.071   0.070   0.029
  85.600    0.962     0.031   0.091   0.031   0.071   0.095     0.032   0.071   0.094   0.073   0.032     0.072   0.094   0.072   0.072   0.031
  85.640    0.976     0.034   0.090   0.035   0.074   0.089     0.035   0.074   0.088   0.076   0.035     0.074   0.088   0.075   0.075   0.034
  85.680    0.983     0.037   0.083   0.038   0.078   0.082     0.038   0.078   0.082   0.079   0.037     0.078   0.081   0.078   0.078   0.037
  85.720    0.985     0.040   0.073   0.040   0.081   0.075     0.040   0.081   0.075   0.081   0.040     0.081   0.075   0.081   0.081   0.040
  85.760    0.981     0.043   0.065   0.043   0.084   0.069     0.042   0.083   0.068   0.083   0.042     0.083   0.069   0.082   0.083   0.042
  85.800    0.971     0.045   0.061   0.046   0.084   0.063     0.044   0.084   0.063   0.082   0.043     0.084   0.064   0.082   0.083   0.043
  85.840    0.955     0.045   0.059   0.048   0.083   0.060     0.045   0.083   0.060   0.081   0.044     0.082   0.060   0.081   0.081   0.044
  85.880    0.939     0.044   0.059   0.046   0.081   0.059     0.044   0.081   0.059   0.079   0.044     0.080   0.060   0.079   0.079   0.044
  85.920    0.935     0.042   0.062   0.043   0.079   0.062     0.043   0.079   0.062   0.078   0.042     0.079   0.063   0.078   0.079   0.042
  85.960    0.950     0.040   0.068   0.040   0.079   0.069     0.041   0.079   0.069   0.079   0.040     0.079   0.069   0.079   0.080   0.040
  86.000    0.981     0.038   0.075   0.037   0.080   0.077     0.038   0.080   0.077   0.081   0.038     0.080   0.077   0.081   0.082   0.038
  86.040    1.015     0.035   0.082   0.036   0.083   0.085     0.036   0.082   0.085   0.084   0.035     0.083   0.085   0.084   0.084   0.036
  86.080    1.041     0.033   0.089   0.034   0.085   0.090     0.033   0.085   0.091   0.086   0.033     0.085   0.090   0.086   0.086   0.033
  86.120    1.052     0.030   0.099   0.032   0.087   0.091     0.031   0.087   0.092   0.088   0.030     0.087   0.091   0.088   0.088   0.031
  86.160    1.050     0.027   0.111   0.027   0.089   0.089     0.028   0.089   0.089   0.089   0.028     0.088   0.089   0.088   0.089   0.028
  86.200    1.035     0.025   0.122   0.022   0.090   0.084     0.026   0.089   0.084   0.089   0.026     0.089   0.084   0.089   0.089   0.026
  86.240    1.014     0.024   0.125   0.019   0.089   0.078     0.026   0.089   0.078   0.088   0.026     0.089   0.079   0.088   0.088   0.026
  86.280    0.996     0.026   0.119   0.020   0.087   0.075     0.029   0.087   0.075   0.086   0.029     0.088   0.075   0.086   0.086   0.029
  86.320    0.993     0.032   0.108   0.027   0.083   0.074     0.035   0.084   0.074   0.083   0.035     0.084   0.075   0.083   0.083   0.035
  86.360    1.011     0.042   0.098   0.039   0.078   0.077     0.043   0.079   0.077   0.078   0.043     0.079   0.078   0.079   0.078   0.043
  86.400    1.049     0.053   0.091   0.055   0.074   0.082     0.053   0.074   0.082   0.075   0.052     0.074   0.082   0.075   0.075   0.052
  86.440    1.093     0.063   0.085   0.069   0.072   0.086     0.061   0.072   0.086   0.073   0.061     0.072   0.086   0.073   0.073   0.061
  86.480    1.127     0.070   0.081   0.078   0.073   0.087     0.066   0.073   0.087   0.074   0.066     0.073   0.087   0.074   0.074   0.066
  86.520    1.140     0.070   0.077   0.078   0.076   0.085     0.067   0.076   0.085   0.077   0.067     0.076   0.085   0.077   0.077   0.067
  86.560    1.130     0.066   0.076   0.071   0.081   0.082     0.063   0.080   0.082   0.080   0.063     0.080   0.082   0.080   0.080   0.063
  86.600    1.098     0.058   0.077   0.058   0.084   0.080     0.057   0.083   0.080   0.082   0.057     0.083   0.079   0.082   0.082   0.057
  86.640    1.053     0.048   0.080   0.044   0.084   0.079     0.049   0.083   0.080   0.082   0.049     0.083   0.079   0.082   0.082   0.049
  86.680    1.006     0.041   0.083   0.034   0.080   0.081     0.042   0.080   0.081   0.079   0.042     0.080   0.080   0.080   0.079   0.042
  86.720    0.971     0.036   0.089   0.030   0.076   0.082     0.038   0.075   0.082   0.076   0.038     0.076   0.081   0.076   0.076   0.038
  86.760    0.957     0.036   0.098   0.031   0.073   0.081     0.037   0.072   0.081   0.074   0.037     0.073   0.081   0.074   0.074   0.037
  86.800    0.962     0.037   0.106   0.036   0.072   0.079     0.037   0.071   0.080   0.073   0.037     0.072   0.080   0.073   0.073   0.037
